customer_id,first_name,last_name,email,city,state,registration_date,customer_segment
51,Jennifer,Williams,michael.brown92@email.com,Fort Worth,OR,2022-10-03,Basic
52,Susan,Rodriguez,james.martin960@email.com,Jacksonville,WA,2022-09-24,Basic
53,Mary,Davis,robert.brown587@email.com,Philadelphia,NY,2021-01-30,Basic
54,Mark,Lopez,mary.jones874@email.com,San Jose,OR,2021-07-12,Basic
55,Robert,Williams,james.wilson591@email.com,Los Angeles,CA,2021-07-24,Regular
56,Michael,Lee,john.martinez64@email.com,Fort Worth,NY,2022-09-27,Basic
57,Jane,Johnson,mark.jackson195@email.com,Phoenix,OH,2022-08-18,Premium
58,Lisa,Wilson,christopher.anderson328@email.com,Phoenix,WA,2022-07-04,Premium
59,Jennifer,Wilson,mary.jones533@email.com,Houston,IL,2021-12-11,Premium
60,Michael,Lee,susan.martin228@email.com,Austin,TX,2022-08-31,Regular
61,Lisa,Moore,sarah.wilson10@email.com,Jacksonville,OH,2022-07-09,Regular
62,Sarah,Martinez,elizabeth.thomas324@email.com,Boston,GA,2021-11-15,Regular
63,Christopher,Lee,david.martinez858@email.com,Boston,IL,2021-03-05,Basic
64,William,Johnson,lisa.taylor697@email.com,Columbus,WA,2021-11-19,Regular
65,Daniel,Garcia,daniel.jones616@email.com,San Francisco,NC,2022-07-27,Regular
66,Mary,Taylor,jennifer.jones765@email.com,Phoenix,IL,2022-05-17,Regular
67,Emily,Thomas,jane.lee328@email.com,Austin,FL,2023-01-24,Premium
68,Mary,Smith,jennifer.moore706@email.com,Columbus,NC,2021-01-15,Basic
69,Mary,Miller,sarah.rodriguez869@email.com,Philadelphia,WA,2022-09-23,Premium
70,Robert,Moore,mark.taylor647@email.com,Philadelphia,NV,2023-06-19,Basic
71,William,Martinez,robert.taylor299@email.com,Philadelphia,TX,2023-04-23,Basic
72,Michael,Miller,christopher.johnson830@email.com,Houston,TX,2022-12-20,Premium
73,Susan,Johnson,james.jones848@email.com,Boston,AZ,2021-07-06,Premium
74,Emily,Lee,robert.davis718@email.com,New York,NV,2021-08-30,Basic
75,Elizabeth,Moore,jane.garcia878@email.com,Austin,MA,2023-11-21,Basic
76,Lisa,Moore,linda.wilson307@email.com,San Diego,NC,2023-05-23,Basic
77,Emily,Davis,emily.smith562@email.com,San Antonio,CO,2021-05-14,Basic
78,Daniel,Lee,christopher.hernandez433@email.com,Miami,NV,2022-11-20,Premium
79,Christopher,Garcia,linda.lopez776@email.com,,OR,2023-05-04,Regular
80,William,Johnson,christopher.wilson74@email.com,Atlanta,FL,2022-07-16,Premium
81,Elizabeth,Lopez,matthew.martinez290@email.com,San Jose,CO,2021-01-17,Basic
82,Lisa,Davis,robert.jackson404@email.com,Charlotte,AZ,2022-08-07,Regular
83,James,Smith,sarah.jones332@email.com,New York,WA,2021-07-31,Regular
84,Jane,Garcia,mark.johnson871@email.com,Dallas,NV,2022-09-25,Premium
85,Lisa,Williams,jennifer.thomas671@email.com,San Francisco,OH,2023-10-11,Regular
86,Jane,Rodriguez,emily.martin141@email.com,San Jose,NV,2022-12-21,Regular
87,James,Wilson,daniel.taylor299@email.com,San Francisco,NY,2022-01-30,Basic
88,Christopher,Lopez,david.miller224@email.com,Fort Worth,TX,2021-05-14,Regular
89,William,Wilson,robert.smith371@email.com,San Jose,MA,2022-01-30,Basic
90,Michael,Wilson,mark.brown695@email.com,Seattle,PA,2023-08-16,Regular
91,Robert,Martin,david.wilson974@email.com,San Jose,NY,2021-03-21,Premium
92,Mark,Miller,patricia.garcia949@email.com,Atlanta,FL,2022-10-18,Basic
93,James,Moore,jane.brown365@email.com,Austin,OH,2022-09-30,Basic
94,Robert,Smith,linda.garcia968@email.com,Jacksonville,PA,2021-10-02,Regular
95,Linda,Williams,jane.brown528@email.com,Boston,OH,2022-09-07,Basic
96,Christopher,Williams,james.martin445@email.com,San Diego,NC,2022-10-28,Regular
97,Daniel,Jackson,david.wilson251@email.com,Boston,WA,2021-07-11,Regular
98,David,Martinez,jane.brown247@email.com,Columbus,FL,2021-04-25,Regular
99,William,Jackson,christopher.taylor310@email.com,Austin,OR,2023-11-08,Premium
100,David,Martin,susan.garcia669@email.com,Philadelphia,NC,2022-01-02,Premium
101,Lisa,Lopez,christopher.williams797@email.com,Houston,GA,2023-03-01,Premium
102,Elizabeth,Lopez,daniel.wilson282@email.com,San Diego,MA,2021-06-05,Regular
103,Elizabeth,Rodriguez,daniel.lopez12@email.com,Seattle,OR,2021-05-25,Regular
104,William,Davis,sarah.brown85@email.com,San Diego,TX,2021-02-25,Regular
105,Mark,Lee,sarah.taylor657@email.com,Austin,TX,2022-02-13,Basic
106,Patricia,Miller,matthew.davis24@email.com,New York,PA,2022-10-14,Regular
107,Mark,Thomas,mark.martin587@email.com,San Francisco,PA,2023-02-25,Regular
108,Christopher,Wilson,linda.rodriguez711@email.com,Chicago,MA,2022-10-17,Basic
109,Mary,Martin,sarah.martin186@email.com,Phoenix,OH,2022-07-02,Regular
110,Lisa,Smith,christopher.taylor661@email.com,San Jose,NY,2022-01-07,Premium
111,David,Rodriguez,patricia.martinez586@email.com,Austin,GA,2021-12-26,Regular
112,Matthew,Garcia,david.brown334@email.com,Las Vegas,OH,2021-03-14,Premium
113,Linda,Anderson,michael.jackson190@email.com,Jacksonville,OH,2021-12-24,Basic
114,Michael,Moore,christopher.smith404@email.com,,TX,2022-05-11,Basic
115,Jane,Brown,elizabeth.jackson803@email.com,Houston,MA,2023-09-11,Regular
116,Sarah,Jackson,matthew.taylor66@email.com,Philadelphia,CA,2023-02-22,Basic
117,David,Williams,matthew.martin552@email.com,Portland,GA,2023-02-21,Basic
118,Emily,Moore,sarah.miller989@email.com,Boston,IL,2023-06-06,Premium
119,Patricia,Martinez,sarah.garcia883@email.com,Los Angeles,OR,2023-05-18,Basic
120,Susan,Hernandez,susan.garcia6@email.com,New York,GA,2021-12-21,Regular
121,Michael,Brown,elizabeth.thomas820@email.com,Las Vegas,CO,2021-12-10,Basic
122,Christopher,Moore,james.brown41@email.com,San Diego,NV,2022-12-12,Basic
123,Christopher,Rodriguez,david.martin212@email.com,Fort Worth,NV,2022-04-24,Regular
124,Susan,Jackson,emily.williams576@email.com,Phoenix,TX,2022-04-20,Premium
125,Daniel,Martin,william.johnson87@email.com,Atlanta,CA,2023-02-25,Regular
126,Matthew,Rodriguez,sarah.moore306@email.com,Philadelphia,PA,2021-07-11,Regular
127,William,Thomas,mary.jackson176@email.com,Chicago,PA,2022-05-28,Basic
128,Elizabeth,Wilson,patricia.smith255@email.com,Chicago,PA,2021-07-10,Basic
129,John,Martin,jennifer.johnson969@email.com,Portland,CO,2021-05-14,Premium
130,Sarah,Taylor,matthew.martinez675@email.com,San Francisco,NY,2022-01-28,Regular
131,Elizabeth,Davis,elizabeth.thomas144@email.com,San Diego,CO,2021-02-03,Regular
132,William,Hernandez,mark.taylor712@email.com,Miami,OR,2022-04-18,Regular
133,James,Thomas,james.moore933@email.com,Phoenix,GA,2022-09-18,Premium
134,Sarah,Thomas,mary.lee552@email.com,Miami,PA,2021-09-17,Regular
135,Jennifer,Martin,matthew.miller705@email.com,Charlotte,OH,2022-07-29,Basic
136,Patricia,Smith,sarah.johnson243@email.com,San Francisco,CO,2021-11-01,Regular
137,Emily,Taylor,jane.miller146@email.com,Philadelphia,NV,2022-08-26,Regular
138,Daniel,Brown,jennifer.miller981@email.com,Columbus,NY,2021-01-05,Basic
139,John,Rodriguez,david.lee566@email.com,Dallas,PA,2023-02-15,Regular
140,William,Williams,robert.martin368@email.com,Seattle,IL,2023-05-20,Basic
141,Matthew,Wilson,william.jones747@email.com,Miami,CO,2021-12-30,Basic
142,Emily,Davis,susan.anderson77@email.com,Seattle,CA,2023-11-16,Regular
143,Matthew,Davis,elizabeth.rodriguez267@email.com,Las Vegas,NC,2022-01-20,Regular
144,Sarah,Hernandez,christopher.garcia410@email.com,San Diego,OH,2022-07-08,Regular
145,Jennifer,Anderson,daniel.williams968@email.com,Boston,WA,2023-04-20,Regular
146,Matthew,Lopez,william.anderson963@email.com,Jacksonville,WA,2022-01-27,Premium
147,Susan,Moore,david.jackson209@email.com,Seattle,CO,2022-02-17,Regular
148,Robert,Jackson,michael.rodriguez649@email.com,Austin,NV,2022-09-07,Regular
149,David,Smith,robert.lopez578@email.com,Portland,MA,2023-11-26,Premium
150,Mary,Rodriguez,matthew.lee168@email.com,Atlanta,TX,2022-04-17,Regular
151,Emily,Davis,patricia.jones324@email.com,Austin,NC,2022-05-03,Basic
152,Elizabeth,Martinez,patricia.wilson27@email.com,Seattle,AZ,2022-06-12,Regular
153,Matthew,Williams,susan.davis80@email.com,Austin,MA,2022-03-04,Premium
154,John,Wilson,william.brown545@email.com,Philadelphia,OR,2023-08-26,Regular
155,Susan,Hernandez,sarah.jackson417@email.com,Philadelphia,AZ,2023-01-30,Basic
156,James,Williams,michael.hernandez656@email.com,Denver,AZ,2021-07-29,Regular
157,Linda,Jackson,michael.lopez932@email.com,Atlanta,NY,2023-12-15,Regular
158,John,Garcia,james.rodriguez150@email.com,San Jose,AZ,2023-02-20,Basic
159,Sarah,Taylor,lisa.rodriguez11@email.com,Philadelphia,PA,2023-06-13,Regular
160,Mary,Hernandez,sarah.wilson993@email.com,,NC,2022-06-06,Basic
161,Jennifer,Lopez,lisa.wilson975@email.com,Jacksonville,NC,2021-03-18,Regular
162,Lisa,Miller,sarah.brown180@email.com,Phoenix,TX,2023-11-06,Regular
163,Jane,Martin,matthew.martinez603@email.com,Portland,CA,2023-06-10,Regular
164,Lisa,Rodriguez,linda.brown542@email.com,Austin,CA,2023-01-12,Regular
165,Mark,Garcia,mary.martin887@email.com,Houston,AZ,2022-08-13,Premium
166,Michael,Miller,jennifer.jackson278@email.com,Fort Worth,CA,2021-12-26,Basic
167,Michael,Taylor,susan.brown919@email.com,Houston,AZ,2022-08-06,Regular
168,Linda,Miller,jane.garcia326@email.com,Indianapolis,NV,2022-05-26,Premium
169,Michael,Davis,christopher.garcia354@email.com,Austin,OH,2021-12-28,Premium
170,Elizabeth,Davis,elizabeth.jackson609@email.com,San Francisco,NY,2023-02-25,Regular
171,David,Rodriguez,christopher.taylor607@email.com,Jacksonville,CO,2021-10-01,Regular
172,David,Miller,david.rodriguez10@email.com,Boston,NV,2022-11-07,Premium
173,Linda,Davis,matthew.jones674@email.com,Chicago,MA,2022-12-05,Regular
174,Elizabeth,Miller,david.jones388@email.com,,CA,2021-02-12,Regular
175,Emily,Davis,mark.rodriguez55@email.com,Chicago,GA,2023-07-11,Regular
176,William,Lee,mary.davis695@email.com,Los Angeles,IL,2022-07-05,Premium
177,Matthew,Lopez,susan.anderson724@email.com,Austin,NV,2022-02-23,Regular
178,Susan,Jones,daniel.garcia450@email.com,Los Angeles,TX,2022-11-28,Regular
179,Patricia,Brown,mary.thomas515@email.com,Indianapolis,CO,2021-02-14,Basic
180,Robert,Brown,jennifer.rodriguez976@email.com,Miami,GA,2022-12-13,Premium
181,Elizabeth,Williams,patricia.moore965@email.com,Los Angeles,PA,2021-12-01,Regular
182,Robert,Taylor,lisa.martinez651@email.com,Jacksonville,OR,2023-12-08,Premium
183,Jennifer,Lee,michael.martinez417@email.com,San Jose,NY,2023-02-04,Basic
184,Christopher,Smith,james.williams650@email.com,Boston,TX,2022-07-12,Basic
185,Mary,Jackson,michael.williams748@email.com,Chicago,FL,2023-09-10,Regular
186,Daniel,Johnson,lisa.williams170@email.com,Dallas,NC,2021-01-17,Regular
187,Matthew,Taylor,mark.johnson87@email.com,Charlotte,OH,2022-05-25,Basic
188,Daniel,Lopez,jennifer.jackson952@email.com,Charlotte,CA,2023-05-25,Regular
189,Sarah,Lee,linda.smith986@email.com,San Jose,PA,2023-05-15,Regular
190,Lisa,Hernandez,patricia.moore955@email.com,Dallas,CO,2022-08-04,Regular
191,Lisa,Taylor,david.taylor510@email.com,San Francisco,GA,2022-11-01,Premium
192,Michael,Martin,matthew.jackson715@email.com,San Diego,FL,2022-03-06,Basic
193,James,Rodriguez,sarah.wilson15@email.com,Jacksonville,OR,2022-10-23,Basic
194,John,Taylor,susan.miller933@email.com,Miami,NV,2021-07-16,Regular
195,Mark,Garcia,john.anderson720@email.com,San Antonio,GA,2023-08-22,Regular
196,Elizabeth,Moore,elizabeth.lopez251@email.com,Jacksonville,NC,2023-04-10,Regular
197,Lisa,Rodriguez,matthew.lee44@email.com,Phoenix,WA,2022-11-04,Basic
198,Mark,Wilson,susan.thomas988@email.com,San Jose,CA,2021-04-02,Basic
199,Lisa,Davis,emily.moore926@email.com,Charlotte,MA,2022-06-14,Basic
200,John,Martin,lisa.garcia77@email.com,Indianapolis,NY,2023-07-27,Basic
201,Michael,Jones,mary.jones527@email.com,Las Vegas,WA,2021-09-13,Regular
202,Jane,Johnson,mary.johnson433@email.com,Las Vegas,CO,2023-12-08,Premium
203,Lisa,Moore,linda.wilson175@email.com,Las Vegas,OH,2022-02-17,Premium
204,Michael,Anderson,mary.brown347@email.com,San Jose,NV,2021-01-10,Basic
205,Jane,Taylor,lisa.jackson872@email.com,Houston,OR,2021-03-19,Regular
206,James,Jackson,sarah.martinez307@email.com,Charlotte,OH,2022-11-28,Premium
207,Michael,Johnson,linda.martinez272@email.com,Houston,WA,2022-07-16,Premium
208,Matthew,Moore,robert.smith756@email.com,Jacksonville,OH,2021-10-07,Regular
209,Lisa,Lopez,mark.wilson223@email.com,Denver,NC,2023-11-08,Premium
210,William,Wilson,jennifer.moore846@email.com,San Jose,NY,2023-07-22,Premium
211,Linda,Garcia,jane.thomas914@email.com,Portland,OR,2022-03-11,Regular
212,Robert,Thomas,susan.taylor59@email.com,Denver,NV,2022-07-17,Regular
213,Elizabeth,Brown,mary.smith631@email.com,Charlotte,IL,2022-08-07,Regular
214,David,Moore,daniel.hernandez306@email.com,San Antonio,TX,2023-04-04,Regular
215,Mark,Thomas,mary.brown6@email.com,Dallas,CO,2023-02-12,Basic
216,Mark,Hernandez,mary.garcia412@email.com,San Jose,AZ,2023-11-24,Regular
217,Linda,Smith,mary.smith104@email.com,Boston,GA,2023-06-08,Regular
218,Lisa,Smith,patricia.taylor203@email.com,San Antonio,GA,2023-05-31,Basic
219,Linda,Miller,michael.moore527@email.com,Los Angeles,CO,2023-07-11,Regular
220,Patricia,Wilson,david.anderson127@email.com,Austin,AZ,2022-06-13,Basic
221,Robert,Martin,linda.smith160@email.com,San Diego,PA,2023-07-25,Regular
222,Sarah,Brown,william.davis482@email.com,San Francisco,FL,2021-02-03,Regular
223,Sarah,Hernandez,christopher.lopez307@email.com,Indianapolis,NC,2023-04-17,Premium
224,Patricia,Lopez,mary.anderson914@email.com,Seattle,AZ,2021-08-07,Regular
225,Mary,Lee,emily.jackson832@email.com,New York,AZ,2023-07-27,Regular
226,Patricia,Rodriguez,william.brown450@email.com,San Diego,FL,2021-02-15,Regular
227,Patricia,Garcia,daniel.garcia144@email.com,San Antonio,OH,2023-06-07,Basic
228,Daniel,Jackson,mary.anderson6@email.com,Houston,WA,2021-04-16,Regular
229,Jane,Rodriguez,mary.miller114@email.com,Indianapolis,GA,2021-06-24,Basic
230,Sarah,Davis,robert.martinez42@email.com,San Antonio,AZ,2022-06-19,Regular
231,Jane,Rodriguez,david.wilson432@email.com,Columbus,NY,2023-06-21,Basic
232,Christopher,Taylor,james.johnson165@email.com,Chicago,NV,2021-06-18,Regular
233,James,Lee,robert.taylor983@email.com,Chicago,GA,2021-06-15,Regular
234,Sarah,Hernandez,william.brown432@email.com,Portland,TX,2021-02-23,Regular
235,Lisa,Lopez,linda.jackson508@email.com,San Antonio,OR,2022-03-17,Premium
236,Robert,Garcia,david.hernandez770@email.com,San Diego,GA,2023-12-09,Basic
237,Robert,Taylor,christopher.moore744@email.com,Miami,FL,2022-06-18,Regular
238,Elizabeth,Anderson,christopher.jones113@email.com,Indianapolis,MA,2023-07-07,Premium
239,Daniel,Miller,sarah.smith130@email.com,Boston,OR,2021-07-30,Regular
240,David,Anderson,david.lopez513@email.com,Philadelphia,FL,2022-11-21,Premium
241,Patricia,Lopez,john.davis54@email.com,Columbus,AZ,2023-03-15,Basic
242,Emily,Lopez,james.anderson612@email.com,Los Angeles,OR,2023-09-11,Basic
243,William,Wilson,john.anderson492@email.com,Indianapolis,NY,2023-01-05,Basic
244,Daniel,Rodriguez,jennifer.martinez498@email.com,San Francisco,CA,2023-05-08,Regular
245,Lisa,Thomas,michael.anderson254@email.com,Indianapolis,FL,2023-06-05,Premium
246,Michael,Garcia,susan.jones747@email.com,Seattle,TX,2022-10-30,Basic
247,Daniel,Martin,matthew.garcia256@email.com,Philadelphia,IL,2021-01-01,Regular
248,Elizabeth,Jones,william.brown885@email.com,Seattle,WA,2022-11-25,Basic
249,Sarah,Martin,william.davis683@email.com,Chicago,PA,2021-06-06,Basic
250,Jane,Davis,patricia.miller486@email.com,Jacksonville,OH,2023-11-01,Basic
251,Elizabeth,Brown,sarah.moore626@email.com,Philadelphia,TX,2023-05-16,Regular
252,John,Rodriguez,emily.miller876@email.com,San Francisco,GA,2021-02-10,Regular
253,Michael,Davis,mark.jones235@email.com,Seattle,OH,2021-07-16,Basic
254,Lisa,Jackson,sarah.jones411@email.com,San Francisco,NC,2023-02-27,Regular
255,Emily,Anderson,jane.rodriguez197@email.com,San Antonio,CO,2023-10-04,Premium
256,Patricia,Wilson,david.anderson19@email.com,New York,TX,2022-08-23,Regular
257,Linda,Miller,susan.miller94@email.com,San Jose,OR,2022-06-19,Basic
258,Linda,Jones,jane.wilson418@email.com,Seattle,CA,2022-01-06,Regular
259,Robert,Jones,matthew.martinez717@email.com,Columbus,PA,2022-02-23,Regular
260,Christopher,Taylor,lisa.davis345@email.com,Philadelphia,WA,2022-08-05,Premium
261,Jane,Smith,patricia.taylor63@email.com,Austin,OH,2022-03-01,Regular
262,Emily,Garcia,matthew.anderson660@email.com,Atlanta,PA,2023-01-24,Basic
263,Christopher,Anderson,jane.martinez113@email.com,Chicago,OH,2023-06-10,Premium
264,John,Taylor,william.lopez288@email.com,Austin,MA,2023-11-26,Regular
265,Christopher,Jones,mary.anderson253@email.com,Philadelphia,NV,2022-11-03,Basic
266,William,Moore,james.johnson187@email.com,Houston,IL,2021-02-08,Basic
267,Daniel,Jackson,jane.smith54@email.com,Charlotte,WA,2022-07-24,Regular
268,Jennifer,Hernandez,james.miller293@email.com,Portland,NV,2022-10-26,Basic
269,Patricia,Taylor,linda.rodriguez931@email.com,San Jose,MA,2021-02-04,Regular
270,Elizabeth,Martinez,susan.brown442@email.com,Columbus,CO,2022-11-18,Regular
271,Linda,Rodriguez,emily.rodriguez972@email.com,Austin,IL,2023-04-18,Basic
272,David,Jackson,linda.lopez343@email.com,Atlanta,CO,2023-04-17,Basic
273,Robert,Martin,jennifer.brown100@email.com,San Antonio,OH,2022-04-15,Basic
274,Jennifer,Johnson,john.jackson789@email.com,Austin,TX,2023-09-20,Basic
275,Robert,Wilson,david.hernandez370@email.com,Las Vegas,CA,2022-12-04,Regular
276,Jane,Brown,mary.martin542@email.com,San Diego,NC,2022-09-29,Regular
277,Mark,Garcia,susan.lopez244@email.com,San Francisco,FL,2021-04-04,Basic
278,Elizabeth,Johnson,william.miller599@email.com,Indianapolis,NC,2021-10-05,Regular
279,Jane,Miller,christopher.williams909@email.com,Los Angeles,GA,2022-06-26,Basic
280,James,Rodriguez,sarah.jones645@email.com,Houston,MA,2021-12-31,Basic
281,Jane,Taylor,susan.brown43@email.com,Indianapolis,TX,2023-06-10,Basic
282,Jane,Brown,mark.miller198@email.com,Denver,MA,2021-05-28,Regular
283,Mark,Thomas,daniel.brown77@email.com,Houston,NY,2023-08-24,Regular
284,Linda,Hernandez,elizabeth.lee352@email.com,Jacksonville,IL,2021-12-10,Premium
285,Matthew,Rodriguez,jennifer.taylor780@email.com,Columbus,WA,2022-11-10,Regular
286,Matthew,Lopez,robert.jackson739@email.com,Atlanta,OR,2023-07-02,Premium
287,Emily,Lopez,david.johnson131@email.com,San Francisco,CA,2021-09-12,Regular
288,Jane,Jackson,robert.anderson564@email.com,,PA,2022-09-08,Regular
289,Matthew,Jackson,william.jackson999@email.com,San Jose,NC,2021-03-10,Regular
290,Michael,Rodriguez,mary.lopez460@email.com,Dallas,PA,2021-09-24,Regular
291,Emily,Lopez,sarah.anderson70@email.com,Fort Worth,NV,2022-11-08,Premium
292,Michael,Smith,linda.anderson537@email.com,San Francisco,MA,2021-04-25,Premium
293,Susan,Anderson,matthew.smith171@email.com,Chicago,CO,2022-05-08,Basic
294,Michael,Brown,susan.rodriguez714@email.com,Las Vegas,AZ,2022-10-25,Regular
295,Lisa,Lopez,david.martinez47@email.com,San Francisco,CO,2023-10-02,Premium
296,Christopher,Lee,mark.johnson814@email.com,Charlotte,IL,2023-05-27,Regular
297,Sarah,Miller,robert.wilson507@email.com,Las Vegas,OR,2021-12-20,Basic
298,Mark,Martin,elizabeth.moore995@email.com,Fort Worth,TX,2023-02-10,Regular
299,Lisa,Martin,michael.garcia449@email.com,Philadelphia,TX,2022-09-09,Regular
300,Mark,Jackson,matthew.wilson576@email.com,,IL,2023-11-20,Premium
301,Susan,Garcia,christopher.wilson622@email.com,Fort Worth,AZ,2021-05-27,Premium
302,Jane,Martinez,william.miller189@email.com,Denver,CA,2023-04-23,Regular
303,Susan,Lopez,john.garcia586@email.com,Chicago,FL,2022-05-26,Regular
304,Michael,Hernandez,robert.martin714@email.com,San Jose,OR,2023-11-26,Regular
305,Patricia,Moore,john.moore467@email.com,San Diego,MA,2022-08-12,Basic
306,Mark,Taylor,matthew.moore266@email.com,San Antonio,PA,2022-05-16,Basic
307,Mark,Thomas,jennifer.davis304@email.com,Fort Worth,CA,2023-04-14,Regular
308,Matthew,Williams,william.jackson122@email.com,Phoenix,NC,2021-04-17,Regular
309,James,Wilson,emily.davis47@email.com,Denver,PA,2023-03-01,Basic
310,William,Lee,elizabeth.davis299@email.com,Boston,CO,2022-02-06,Regular
311,Robert,Martinez,jane.jones965@email.com,Denver,MA,2022-10-24,Regular
312,James,Thomas,william.jones277@email.com,Dallas,AZ,2023-11-15,Premium
313,Lisa,Jones,jane.davis844@email.com,Fort Worth,NC,2022-12-20,Premium
314,William,Garcia,robert.jackson119@email.com,Miami,TX,2022-03-29,Basic
315,Christopher,Hernandez,john.lopez648@email.com,Columbus,WA,2021-02-08,Basic
316,David,Anderson,susan.lopez333@email.com,Dallas,FL,2021-06-23,Regular
317,Jennifer,Lee,michael.jackson271@email.com,Austin,GA,2021-02-14,Regular
318,Daniel,Martin,david.anderson920@email.com,Los Angeles,FL,2021-06-12,Premium
319,James,Wilson,susan.martinez333@email.com,Boston,NY,2021-10-17,Premium
320,Michael,Williams,jane.smith844@email.com,Denver,OH,2023-06-19,Regular
321,John,Williams,mary.davis749@email.com,Denver,NV,2023-02-12,Regular
322,Daniel,Garcia,william.garcia263@email.com,Denver,TX,2022-11-14,Basic
323,Susan,Hernandez,john.jackson674@email.com,New York,AZ,2021-06-22,Regular
324,Mark,Davis,mark.brown740@email.com,Portland,AZ,2022-03-03,Regular
325,Sarah,Hernandez,christopher.rodriguez891@email.com,Los Angeles,GA,2021-01-04,Basic
326,Michael,Hernandez,susan.jackson212@email.com,Houston,FL,2022-08-26,Basic
327,Elizabeth,Martinez,daniel.davis333@email.com,Los Angeles,OR,2023-10-29,Regular
328,Robert,Rodriguez,william.miller596@email.com,Seattle,OH,2023-01-26,Regular
329,Matthew,Lee,christopher.jones457@email.com,Boston,MA,2021-10-29,Regular
